id,gouhi_one,deviation,into,3allJ1,3jJ1,3mJ1,3allJ2,3jJ2,3mJ2,3allJ3,3jJ3,3mJ3,3allJ4,3jJ4,3mJ4,3allJ5,3jJ5,3mJ5,3allJ6,3jJ6,3mJ6,3allJ7,3jJ7,3mJ7,4allJ1,4jJ1,4mJ1,4ssJ1,4sJ1,4allJ2,4jJ2,4mJ2,4ssJ2,4sJ2,4allJ3,4jJ3,4mJ3,4ssJ3,4sJ3,4allJ4,4jJ4,4mJ4,4ssJ4,4sJ4,4allJ5,4jJ5,4mJ5,4ssJ5,4sJ5,4allJ6,4jJ6,4mJ6,4ssJ6,4sJ6,4allJ7,4jJ7,4mJ7,4ssJ7,4sJ7,5allJ1,5jJ1,5mJ1,5ssJ1,5sJ1,5allJ2,5jJ2,5mJ2,5ssJ2,5sJ2,5allJ3,5jJ3,5mJ3,5ssJ3,5sJ3,5allJ4,5jJ4,5mJ4,5ssJ4,5sJ4,5allJ5,5jJ5,5mJ5,5ssJ5,5sJ5,5allJ6,5jJ6,5mJ6,5ssJ6,5sJ6,5allJ7,5jJ7,5mJ7,5ssJ7,5sJ7,6allPre1,6jPre1,6mPre1,6ssPre1,6sPre1,6allPre2,6jPre2,6mPre2,6ssPre2,6sPre2,6allPre3,6jPre3,6mPre3,6ssPre3,6sPre3,6allPre4,6jPre4,6mPre4,6ssPre4,6sPre4,6allPre5,6jPre5,6mPre5,6ssPre5,6sPre5,6allPre6,6jPre6,6mPre6,6ssPre6,6sPre6,6allPre7,6jPre7,6mPre7,6ssPre7,6sPre7,6sPre7-6sPre6,6ssPre7-6ssPre6,6mPre7-6mPre6,6jPre7-6jPre6,6allPre7-6allPre6,6sPre6-6sPre5,6ssPre6-6ssPre5,6mPre6-6mPre5,6jPre6-6jPre5,6allPre6-6allPre5,6sPre5-6sPre4,6ssPre5-6ssPre4,6mPre5-6mPre4,6jPre5-6jPre4,6allPre5-6allPre4,6sPre4-6sPre3,6ssPre4-6ssPre3,6mPre4-6mPre3,6jPre4-6jPre3,6allPre4-6allPre3,6sPre3-6sPre2,6ssPre3-6ssPre2,6mPre3-6mPre2,6jPre3-6jPre2,6allPre3-6allPre2,6sPre2-6sPre1,6ssPre2-6ssPre1,6mPre2-6mPre1,6jPre2-6jPre1,6allPre2-6allPre1,6sPre6-5sJ7,6ssPre6-5ssJ7,6mPre6-5mJ7,6jPre6-5jJ7,6allPre6-5allJ7,5sJ7-4sJ7,5ssJ7-4ssJ7,5mJ7-4mJ7,5jJ7-4jJ7,5allJ7-4allJ7,4mJ7-3mJ7,4jJ7-3jJ7,pointmean
971,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,44,68,0,0,145,77,68,0,0,92,56,36,0,0,104,52,52,0,0,243,52,64,54,73,228,63,44,50,71,206,56,48,54,48,261,66,72,50,73,266,74,60,46,86,239,65,64,42,68,269,75,48,74,72,189,54,36,38,61,181,41,16,64,60,199,59,40,46,54,226,55,44,60,67,211,50,32,56,73,222,59,56,60,47,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.55
972,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,74,48,78,81,253,55,48,74,76,214,56,40,78,40,276,63,64,80,69,315,75,56,96,88,257,63,60,90,44,0,0,0,0,0,183,36,32,60,55,184,44,32,46,62,200,64,32,52,52,238,58,48,62,70,220,60,28,64,68,237,71,56,68,42,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.541666666666664
973,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,81,60,70,61,314,64,72,81,97,310,68,68,86,88,313,81,88,67,77,299,82,60,74,83,281,56,68,80,77,234,68,52,78,36,290,56,72,78,84,320,80,72,80,88,312,74,68,90,80,286,82,56,76,72,202,53,44,48,57,215,50,40,60,65,211,55,52,46,58,260,67,64,62,67,252,75,44,60,73,274,80,72,66,56,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.30882352941177
974,0,59,3.56,0,0,0,0,0,0,0,0,0,0,0,0,132,72,60,144,65,79,127,76,51,332,55,100,77,100,316,60,88,81,87,298,54,64,86,94,312,59,80,91,82,338,67,92,89,90,343,65,96,89,93,341,80,72,89,100,315,59,76,92,88,306,53,76,86,91,324,80,68,92,84,310,69,64,86,91,349,95,76,92,86,298,74,76,92,56,351,85,84,98,84,247,76,32,64,75,254,57,56,80,61,280,65,64,76,75,288,58,72,77,81,283,66,52,77,88,276,76,72,70,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.32558139534883
975,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,68,56,0,0,162,74,88,0,0,66,30,36,0,0,132,52,80,0,0,157,77,80,0,0,147,55,92,0,0,152,80,72,0,0,265,56,64,74,71,271,61,80,70,60,261,59,64,74,64,265,56,44,80,85,289,68,60,76,85,281,57,76,88,60,291,70,68,80,73,161,51,32,40,38,168,47,32,48,41,171,45,40,42,44,223,40,60,63,60,210,49,44,58,59,210,42,56,54,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.696969696969695
976,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,66,60,0,0,121,45,76,0,0,88,40,48,0,0,130,58,72,0,0,129,65,64,0,0,125,69,56,0,0,154,82,72,0,0,263,64,68,70,61,223,66,36,64,57,212,58,36,78,40,249,62,40,74,73,283,70,52,80,81,238,64,44,78,52,296,79,48,96,73,193,61,16,60,56,197,38,40,58,61,203,60,44,52,47,281,75,60,72,74,238,70,32,60,76,249,71,64,56,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57575757575758
977,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,79,56,78,93,262,50,48,74,90,286,64,60,94,68,294,58,60,82,94,336,89,56,94,97,303,95,52,84,72,284,84,32,96,72,243,65,36,64,78,217,57,36,58,66,226,72,28,66,60,267,70,52,74,71,263,78,44,77,64,260,75,76,66,43,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.21153846153847
978,0,59,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,45,8,18,26,129,36,24,40,29,158,54,32,38,34,162,33,52,44,33,145,30,36,32,47,175,47,44,44,40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.083333333333336
979,0,59,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,68,72,70,87,270,56,48,86,80,283,61,68,80,74,329,80,72,86,91,294,76,52,74,92,305,74,44,96,91,232,61,36,60,75,229,60,44,60,65,258,64,44,86,64,284,67,76,77,64,295,55,76,82,82,268,71,60,74,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.66666666666667
980,0,59,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,67,36,96,84,326,72,72,96,86,206,63,24,46,73,230,33,48,70,79,257,70,52,60,75,254,46,72,76,60,250,56,48,76,70,226,58,52,64,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
981,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,78,88,0,0,131,67,64,0,0,103,55,48,0,0,140,64,76,0,0,167,87,80,0,0,155,79,76,0,0,113,89,24,0,0,309,63,80,80,86,0,0,0,0,0,282,48,52,90,92,286,65,64,76,81,316,74,76,76,90,292,78,56,86,72,0,0,0,0,0,218,62,40,44,72,216,49,44,56,67,242,61,48,58,75,262,52,72,65,73,246,55,48,58,85,265,80,76,50,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39655172413794
982,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,58,64,0,0,120,60,60,0,0,100,44,56,0,0,138,58,80,0,0,119,51,68,0,0,146,74,72,0,0,147,83,64,0,0,223,57,52,54,60,0,0,0,0,0,311,71,72,84,84,298,59,64,90,85,309,66,72,94,77,303,85,52,94,72,305,73,80,86,66,243,71,40,56,76,208,45,40,64,59,234,66,48,58,62,266,64,64,68,70,244,49,48,74,73,247,68,60,64,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.85483870967742
983,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,70,72,0,0,137,57,80,0,0,110,54,56,0,0,124,36,88,0,0,123,47,76,0,0,162,70,92,0,0,134,74,60,0,0,0,0,0,0,0,183,62,48,18,55,209,57,64,56,32,271,52,68,70,81,280,83,56,68,73,228,62,44,70,52,283,87,48,80,68,180,58,40,34,48,184,56,36,42,50,226,67,48,44,67,273,56,72,74,71,273,52,60,68,93,255,58,76,70,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.91935483870968
984,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,56,32,78,77,273,60,64,68,81,285,53,76,84,72,278,67,56,80,75,309,83,56,74,96,262,68,44,90,60,317,89,36,98,94,234,65,44,60,65,185,46,32,56,51,233,44,48,62,79,266,61,72,82,51,275,57,48,86,84,299,73,84,78,64,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.51923076923077
985,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,90,96,0,0,159,71,88,0,0,125,69,56,0,0,146,62,84,0,0,173,85,88,0,0,163,75,88,0,0,318,82,76,77,83,314,64,72,88,90,305,74,76,66,89,300,68,76,88,68,314,63,80,84,87,362,84,80,98,100,318,82,76,84,76,326,73,76,80,97,244,67,36,64,77,253,69,52,68,64,266,72,52,70,72,246,65,40,74,67,295,83,52,69,91,288,73,84,70,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.01470588235294
986,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,61,80,98,94,318,52,92,84,90,284,54,44,90,96,321,69,80,91,81,328,74,84,77,93,330,70,80,80,100,329,94,64,86,85,328,70,80,90,88,312,58,72,90,92,292,68,72,80,72,289,73,64,74,78,332,91,64,90,87,273,67,60,86,60,285,73,52,92,68,181,37,36,52,56,219,52,48,58,61,226,66,36,56,68,233,44,56,72,61,218,36,44,70,68,232,53,64,58,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7875
987,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,77,92,0,0,158,70,88,0,0,152,80,72,0,0,149,65,84,0,0,367,79,88,100,100,377,85,92,100,100,368,80,88,100,100,337,68,76,96,97,0,0,0,0,0,348,70,92,90,96,347,65,88,94,100,365,85,88,98,94,339,79,68,100,92,344,75,80,98,91,0,0,0,0,0,232,51,48,74,59,278,68,56,80,74,278,44,72,80,82,256,67,60,65,64,280,73,72,80,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.375
988,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,46,56,80,84,289,78,48,82,81,256,54,76,98,28,267,42,64,82,79,319,54,76,96,93,279,43,64,96,76,299,70,72,98,59,222,52,48,62,60,217,39,52,54,72,207,40,56,54,57,231,50,56,58,67,210,46,48,68,48,256,63,64,66,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.80769230769231
989,0,59,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,46,28,48,64,181,51,16,62,52,221,65,28,80,48,152,39,32,26,55,190,34,40,52,64,189,42,40,48,59,229,38,60,56,75,178,32,40,40,66,233,41,72,54,66,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.861111111111114
990,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,69,84,90,65,324,87,64,86,87,308,68,76,89,75,329,82,76,81,90,314,75,68,88,83,0,0,0,0,0,287,79,64,84,60,353,87,76,90,100,364,79,92,96,97,323,83,64,92,84,329,82,80,88,79,255,71,40,80,64,256,51,56,76,73,294,69,64,82,79,269,63,52,76,78,293,74,56,85,78,314,82,76,86,70,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.875
991,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,32,28,23,37,153,29,28,37,59,139,41,12,24,62,147,38,16,28,65,158,40,16,54,48,0,0,0,0,0,219,69,44,74,32,231,54,40,70,67,258,79,36,72,71,246,68,32,82,64,261,78,40,86,57,184,58,32,46,48,196,43,40,56,57,188,70,24,46,48,241,54,44,68,75,182,44,24,62,52,203,65,32,56,50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.84375
992,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,50,88,0,0,100,40,60,0,0,110,58,52,0,0,106,50,56,0,0,248,48,48,62,90,0,0,0,0,0,225,53,48,80,44,280,60,52,76,92,295,75,40,94,86,217,35,44,82,56,291,70,64,84,73,216,38,52,60,66,240,53,44,74,69,245,54,40,78,73,250,42,72,80,56,240,34,48,84,74,251,58,56,78,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.642857142857146
993,0,59,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,28,20,38,73,182,69,16,30,67,173,69,28,40,36,141,70,4,40,27,140,35,16,32,57,166,54,16,52,44,152,37,28,40,47,168,32,28,46,62,165,42,32,37,54,184,51,60,42,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75
994,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,58,24,60,68,0,0,0,0,0,232,52,56,72,52,268,57,64,80,67,266,61,60,64,81,271,65,64,82,60,291,79,52,90,70,216,69,28,54,65,227,61,32,60,74,235,62,52,64,57,265,62,60,64,79,271,76,52,72,71,274,78,64,72,60,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.041666666666664
995,0,59,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,37,16,20,56,169,46,24,38,61,133,24,32,26,51,172,46,32,30,64,167,39,24,48,56,191,24,68,40,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.041666666666664
996,0,59,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,49,24,30,74,174,38,48,44,44,144,30,24,40,50,205,40,60,46,59,181,32,40,60,49,214,54,52,60,48,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.625
997,0,59,3.0,147,74,73,99,56,43,0,0,0,168,95,73,154,84,70,143,80,63,136,94,42,324,82,88,83,71,315,73,80,83,79,302,70,40,95,97,300,70,64,92,74,330,72,80,89,89,326,73,72,88,93,331,90,60,88,93,321,78,68,88,87,0,0,0,0,0,299,61,76,90,72,321,73,60,94,94,358,79,96,92,91,335,95,76,92,72,312,71,60,94,87,281,81,56,74,70,260,65,52,74,69,259,64,44,64,87,325,77,84,82,82,271,65,48,78,80,285,82,68,70,65,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1590909090909
998,0,59,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,67,16,56,71,209,53,28,62,66,192,47,40,52,53,278,72,52,74,80,274,62,60,80,72,282,75,68,76,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.208333333333336
999,0,59,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,73,44,50,69,236,60,60,52,64,220,60,52,46,62,246,54,60,64,68,269,60,56,66,87,262,77,52,72,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.208333333333336
1000,0,59,3.0,137,61,76,139,60,79,137,82,55,168,85,83,118,66,52,155,80,75,134,80,54,310,64,68,81,97,295,65,76,72,82,271,46,52,81,92,334,60,92,94,88,354,87,80,94,93,354,79,84,97,94,330,69,84,92,85,289,55,60,90,84,0,0,0,0,0,217,51,56,78,32,277,73,64,84,56,316,76,64,88,88,244,54,44,86,60,259,74,40,84,61,193,42,36,46,69,163,26,32,56,49,176,32,40,48,56,197,50,40,48,59,218,42,52,56,68,217,61,56,58,42,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.68888888888888
1001,0,59,3.0,96,28,68,68,49,19,92,34,58,95,40,55,72,30,42,57,29,28,50,32,18,223,35,80,25,83,264,45,92,30,97,178,35,44,12,87,114,17,60,14,23,161,16,48,27,70,178,28,52,9,89,0,0,0,0,0,296,55,64,88,89,0,0,0,0,0,244,22,60,82,80,300,54,72,86,88,313,64,72,90,87,257,39,60,82,76,321,71,72,88,90,147,36,32,18,61,150,30,36,32,52,102,10,28,10,54,144,24,48,37,35,149,22,32,44,51,183,37,48,48,50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.46511627906977
1002,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,58,68,18,62,232,45,52,51,84,250,40,68,72,70,0,0,0,0,0,262,59,76,60,67,266,59,68,72,67,261,56,76,61,68,245,50,68,60,67,199,37,56,46,60,227,75,64,56,32,0,0,0,0,0,277,77,56,62,82,254,64,40,74,76,291,82,64,80,65,205,53,40,44,68,182,35,40,48,59,183,49,32,32,70,260,56,80,54,70,249,60,56,50,83,261,71,76,60,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.861111111111114
1003,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,32,60,0,0,82,38,44,0,0,41,29,12,0,0,0,0,0,0,0,103,47,56,0,0,123,51,72,0,0,121,69,52,0,0,173,52,40,44,37,0,0,0,0,0,142,38,24,52,28,176,40,32,54,50,202,47,40,52,63,184,52,20,68,44,225,68,36,68,53,147,42,32,26,47,150,18,36,46,50,156,34,40,32,50,174,34,48,46,46,0,0,0,0,0,177,52,44,42,39,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.07142857142857
1004,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,37,52,0,0,129,61,68,0,0,93,37,56,0,0,107,55,52,0,0,223,38,48,60,77,221,55,44,56,66,204,52,56,68,28,258,53,64,62,79,292,75,64,78,75,265,71,56,78,60,267,67,68,78,54,145,47,16,30,52,178,26,40,42,70,159,38,36,24,61,184,44,52,42,46,207,42,44,46,75,208,65,60,34,49,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.81666666666667
1005,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,59,44,46,85,0,0,0,0,0,210,56,44,62,48,0,0,0,0,0,218,60,36,56,66,201,61,28,44,68,250,80,48,62,60,172,56,28,30,58,195,47,40,48,60,210,49,36,48,77,201,46,28,46,81,200,45,48,49,58,262,64,68,54,76,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.47727272727273
1006,0,59,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,83,88,92,91,346,90,76,92,88,327,69,72,96,90,249,68,56,54,71,221,49,36,70,66,259,57,60,72,70,289,63,76,78,72,267,80,48,74,65,282,71,72,76,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.05555555555556
1007,0,59,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,34,24,40,66,149,29,24,40,56,152,43,20,36,53,213,44,44,70,55,197,38,32,53,74,197,66,28,62,41,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.666666666666664
1008,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,72,88,0,0,0,0,0,0,0,128,48,80,0,0,363,80,92,91,100,372,85,92,95,100,356,65,96,95,100,355,80,88,95,92,328,64,68,96,100,363,69,96,98,100,313,55,76,98,84,361,79,84,98,100,359,75,88,96,100,376,94,88,98,96,377,94,88,98,97,282,67,44,76,95,267,57,60,72,78,298,74,64,74,86,291,54,72,92,73,322,74,64,89,95,342,83,92,86,81,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.51388888888889
1009,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,62,64,63,46,250,58,48,69,75,246,47,56,63,80,266,47,60,80,79,272,52,68,82,70,298,44,76,98,80,196,48,40,80,28,297,59,72,82,84,348,81,80,94,93,293,73,60,84,76,0,0,0,0,0,235,61,36,68,70,213,40,44,58,71,241,59,48,60,74,233,54,52,62,65,230,39,52,70,69,218,56,56,56,50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.609375
1010,0,59,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,43,48,78,79,308,76,64,84,84,250,66,36,92,56,285,66,52,96,71,206,63,32,54,57,243,50,56,68,69,211,40,44,60,67,258,60,64,76,58,264,60,60,80,64,259,59,68,82,50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3
